gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC100642912,1618,1353,1056,1639,1788,1572,1174,1764,1409,1469,1630,1691,1468,2067,1828,1810,1715,1465,1870
LOC100643107,271,315,242,217,230,316,243,267,250,257,228,298,223,102,158,104,195,202,127
LOC110119148,46,50,54,45,42,61,54,53,38,39,35,60,57,15,24,17,17,29,17
LOC100643515,49,36,41,36,42,33,46,37,31,50,30,40,33,12,20,21,27,22,25
LOC100643395,183,194,170,149,159,122,182,146,139,164,203,135,123,189,186,163,175,156,180
LOC100643639,12,15,21,14,16,37,19,35,22,22,40,34,18,53,89,32,32,56,42
LOC100643875,0,0,2,0,2,1,1,2,0,1,4,1,0,1,0,1,1,1,2
LOC100649610,2,5,5,1,3,11,1,2,0,1,4,3,2,4,5,5,1,2,2
LOC105665767,6,3,3,4,0,7,1,2,10,5,5,2,6,33,47,54,16,8,40
LOC100644000,205,218,236,238,233,206,272,251,235,234,174,216,234,105,123,119,199,154,138
LOC100644238,95,106,120,130,137,103,119,78,121,132,62,86,85,46,54,46,120,101,84
LOC100644591,128,172,167,148,160,152,140,180,135,124,149,172,147,149,166,136,149,163,153
LOC100644473,1273,1610,1416,1573,1470,1439,2050,1911,2235,2506,1858,1590,1691,1594,1888,1553,1600,1643,1667
LOC100644355,109,158,144,93,92,114,60,97,37,49,45,60,32,31,30,32,46,15,21
LOC100644792,11,10,8,6,7,1,5,3,15,5,14,9,4,1,6,1,4,6,4
LOC110119626,35,35,40,41,21,36,22,17,20,18,19,25,26,7,7,4,21,13,9
LOC100644915,102,161,142,114,110,167,123,116,88,98,76,118,132,67,68,61,80,78,73
LOC100645039,49,47,51,54,44,40,44,64,65,60,50,76,50,50,60,34,46,51,36
LOC100645156,135,183,173,133,161,196,128,153,101,103,83,156,113,52,61,39,88,68,52
LOC100645278,245,223,248,276,204,273,296,250,256,324,185,263,342,135,138,128,182,149,151
LOC100649835,6,5,3,8,6,8,2,5,2,3,3,2,3,1,2,1,1,2,2
LOC100649952,146,132,127,139,135,177,133,111,118,150,90,150,158,51,66,41,67,66,67
LOC100645617,162,213,213,157,150,236,189,181,179,190,108,197,229,60,115,77,113,140,106
LOC105665794,125,132,107,129,138,132,99,98,110,119,88,123,128,76,70,60,87,75,66
LOC100645400,117,111,100,110,120,119,112,138,91,114,79,126,110,88,77,55,81,94,77
LOC105665806,9,9,7,5,13,12,13,12,2,6,5,13,8,23,20,6,9,13,14
LOC100645819,2037,2623,1858,1689,1881,2394,3445,2848,2755,3311,2417,2056,2150,1395,1977,1425,2063,2934,2340
LOC100645934,95,108,96,110,79,115,95,80,85,85,69,116,122,22,26,32,49,53,38
LOC100650066,97,117,130,79,97,116,72,84,56,59,70,98,115,59,62,35,78,71,63
LOC125384681,3,4,3,2,3,1,2,8,2,1,6,3,4,1,1,1,4,2,2
LOC125384680,30,31,27,30,32,32,39,35,31,28,33,39,29,33,46,36,30,29,36
LOC100646051,149,187,191,160,154,181,152,165,155,163,121,188,175,127,132,107,136,138,122
LOC100646167,265,443,359,268,288,332,592,830,850,1011,572,444,632,604,598,615,548,719,823
LOC100646281,12,26,24,17,14,20,11,12,11,17,9,15,11,12,9,10,7,6,8
LOC100646401,21,34,22,17,14,19,16,27,22,23,12,17,7,33,18,20,24,14,12
LOC100646528,135,164,171,124,105,148,67,52,59,55,94,94,89,96,97,103,109,99,114
LOC100646648,107,149,151,85,63,99,70,72,87,84,74,72,57,34,59,43,78,53,56
LOC100646768,562,621,524,540,496,534,540,545,561,510,601,614,551,570,474,393,569,450,483
LOC100646972,222,244,251,238,194,249,246,237,219,240,231,276,293,269,207,208,246,263,279
LOC100647209,144,234,212,178,154,255,198,205,180,167,143,242,239,124,205,162,178,228,182
LOC100650310,31,59,44,52,55,67,49,45,27,44,28,47,68,15,18,17,16,18,15
LOC105665823,49,58,61,48,56,69,40,45,44,53,28,71,75,20,30,19,27,21,28
LOC100647089,79,104,73,92,80,104,104,93,89,105,94,111,118,89,79,73,81,105,91
LOC100650428,10,14,18,12,9,12,9,4,9,13,36,17,26,60,73,65,39,64,75
LOC100647406,72,104,91,90,71,97,62,69,49,56,63,111,81,74,77,57,68,92,91
LOC125384980,13,14,10,11,12,13,10,14,4,8,6,13,18,4,5,2,15,9,5
LOC100647528,0,3,2,3,1,0,1,2,0,1,2,1,0,2,1,2,3,0,2
LOC100647833,25,25,31,18,12,24,10,21,16,18,9,24,19,8,8,9,18,19,12
LOC100647715,7,9,7,4,7,7,1,2,1,1,3,2,4,0,1,0,2,2,0
LOC100650550,11,13,18,13,6,13,3,5,1,3,5,5,13,4,1,3,9,2,4
LOC100647489,97,103,107,129,99,129,57,69,82,64,127,131,122,131,117,115,135,93,77
LOC100647250,316,344,324,317,330,314,322,287,335,336,257,291,337,194,184,189,231,210,204
LOC100647132,293,354,306,316,277,322,387,352,307,339,280,334,348,386,333,256,320,342,289
LOC100647010,331,387,394,396,395,440,502,371,446,541,314,408,433,218,222,171,259,289,200
LOC100649436,96,124,140,110,72,106,77,109,88,97,54,107,76,44,45,48,82,36,48
LOC100646892,24,32,48,22,33,32,29,24,21,20,18,20,25,26,19,15,21,16,14
LOC100646455,76,77,92,65,59,64,59,77,63,74,76,108,108,128,202,119,79,96,76
LOC100646575,503,617,550,533,511,531,449,483,404,369,377,516,522,256,288,254,304,298,230
LOC100646331,196,225,195,170,177,189,253,210,243,278,196,191,206,142,137,116,149,179,157
LOC100646215,81,87,70,87,78,49,111,67,86,95,94,59,53,103,91,71,65,49,81
LOC100646093,308,417,369,302,267,339,362,402,345,357,281,334,347,195,186,189,290,225,237
LOC100649079,17,40,31,33,21,28,10,14,12,10,7,8,9,7,6,2,15,8,4
LOC100649200,4,6,9,3,2,10,2,3,0,1,1,1,1,2,1,0,3,0,0
LOC125385276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645902,103,123,124,121,129,106,104,122,88,112,88,117,109,53,60,63,81,65,65
LOC100645667,222,240,258,227,233,200,255,203,237,296,179,256,256,140,129,101,193,134,110
LOC100645551,626,388,828,298,224,443,434,336,305,298,162,205,235,127,102,82,520,97,99
LOC100648965,71,95,100,99,66,113,40,54,20,24,25,35,40,7,8,7,33,14,5
LOC105665935,77,119,90,88,91,93,117,87,79,115,84,85,117,31,43,53,62,63,70
LOC105665938,57,98,90,77,69,98,68,72,80,89,52,84,89,37,32,37,69,37,47
LOC100645232,70,82,107,102,71,109,89,68,91,82,62,87,90,59,75,47,73,96,91
LOC100645360,241,224,230,233,224,239,311,203,259,270,219,227,238,169,199,185,196,181,210
LOC100645112,332,300,364,413,371,451,367,380,377,329,684,414,607,793,857,956,725,1178,1207
LOC100644993,264,235,279,275,231,211,237,242,212,200,268,222,237,257,260,158,262,216,239
LOC100644873,307,299,308,349,290,253,252,318,269,231,220,272,256,215,153,120,215,148,131
LOC100644670,412,436,452,456,401,429,508,437,414,482,337,423,455,271,267,230,355,284,261
LOC100644547,232,302,295,260,212,285,230,271,204,208,233,244,221,186,180,119,228,174,161
LOC100644319,56,61,58,37,32,55,14,30,17,15,13,30,17,10,11,3,9,2,8
LOC100644201,4,5,10,8,4,12,1,2,1,3,3,3,3,2,0,2,0,0,0
LOC100644085,11,32,37,15,15,13,13,10,3,9,6,13,11,1,3,5,8,2,6
LOC100643962,350,620,538,365,347,443,710,623,889,761,846,550,531,477,744,469,602,570,421
LOC100643839,97,135,121,91,100,121,84,142,78,84,97,113,115,86,123,63,79,107,92
LOC100643720,187,208,292,152,159,209,185,185,159,173,162,171,172,85,68,99,101,88,116
LOC100643600,56,78,58,60,45,78,63,51,51,44,40,47,35,42,54,39,49,62,61
LOC100643473,129,126,144,134,113,109,136,153,143,139,130,116,125,108,96,97,128,100,96
LOC100643230,50,65,55,81,80,69,76,49,71,73,66,50,64,80,59,51,69,32,70
LOC100648849,176,184,188,182,187,189,220,247,195,227,208,213,199,229,244,212,195,229,255
LOC100648664,230,226,256,236,227,206,239,213,212,218,189,215,223,147,156,128,164,142,137
LOC100644001,25,31,27,37,30,25,28,31,38,28,24,25,25,43,36,24,21,26,29
LOC100643876,36,48,34,28,32,26,34,35,27,28,17,45,44,19,26,9,27,17,16
LOC100643753,159,151,146,174,177,144,176,177,192,200,169,184,135,222,189,171,182,164,204
LOC105665906,304,248,215,306,273,258,264,252,307,328,254,211,214,242,207,237,232,202,281
LOC100643640,106,111,108,110,125,115,101,113,87,114,65,105,117,86,59,36,85,66,70
LOC100643396,362,358,310,397,407,365,480,339,394,399,333,338,367,222,231,200,315,248,262
LOC110120287,1,1,1,5,0,0,1,3,1,1,3,2,3,1,0,1,2,2,1
LOC110120288,177,248,227,182,163,272,201,253,169,198,128,279,358,101,155,162,126,220,162
LOC100643272,182,188,168,172,169,190,280,179,252,271,144,174,234,89,117,100,129,136,141
LOC100642914,186,192,178,211,180,152,150,115,183,166,136,139,130,80,71,66,139,71,91
LOC100643029,145,192,168,141,150,193,187,172,188,178,124,184,183,145,170,125,129,159,144
LOC100648424,321,304,279,288,306,271,413,303,352,383,436,299,293,295,317,225,322,292,313
LOC100642794,109,86,116,134,106,117,142,101,105,111,132,139,119,89,93,88,122,86,134
LOC100642675,2,0,1,1,0,1,0,0,0,1,0,0,1,1,3,1,0,0,1
LOC125384687,6,1,1,1,1,3,2,1,4,2,18,6,8,27,32,43,7,11,10
LOC100648311,20,19,19,47,27,20,69,28,21,19,135,85,60,243,138,185,193,202,267
LOC100642553,207,204,241,228,180,245,136,153,117,117,140,224,216,206,241,156,218,161,183
LOC100642435,120,81,84,116,127,101,114,81,93,110,84,106,88,71,66,72,109,46,81
LOC100642315,346,402,306,341,365,433,536,303,409,496,312,410,429,156,199,180,290,228,261
LOC100642192,209,237,215,196,159,180,276,276,277,252,304,216,227,193,251,187,256,231,226
LOC100648196,71,87,95,108,71,79,93,79,74,71,58,80,62,39,47,46,41,47,40
LOC100651745,128,147,128,139,139,138,175,123,150,182,136,127,125,136,119,106,107,122,115
LOC100651865,66,56,43,65,54,54,82,45,70,70,56,66,69,38,31,38,48,39,50
LOC100648082,45,29,36,43,34,35,56,41,37,49,28,36,37,25,25,28,36,21,34
LOC100651630,192,171,178,215,229,174,242,164,243,262,225,175,206,180,183,101,216,127,171
LOC100651357,338,436,400,406,359,435,323,337,313,331,264,340,343,152,91,95,252,160,133
LOC100651236,63,71,77,70,54,77,79,79,56,67,54,63,78,31,33,35,57,52,43
LOC100651114,113,71,152,64,49,130,181,43,34,27,151,148,104,281,210,121,124,123,148
LOC100650799,102,136,122,112,88,119,100,132,84,102,115,123,132,73,98,58,91,75,95
LOC100650551,139,195,185,170,153,144,176,249,180,189,223,191,214,200,297,199,216,214,219
LOC100647955,133,113,134,142,142,137,150,126,115,139,122,118,106,101,114,90,133,103,116
LOC100650673,137,141,151,123,132,151,106,141,106,93,94,158,160,144,135,105,130,132,175
LOC100650429,68,107,83,73,70,87,69,65,85,67,57,107,96,51,70,47,60,90,66
LOC110119577,3,7,5,5,6,5,2,9,4,5,4,6,7,0,2,2,4,1,2
LOC100650311,165,150,162,153,94,133,104,144,79,92,79,145,98,64,56,45,106,58,66
LOC100649681,379,551,579,494,380,500,447,427,423,388,315,418,334,270,251,171,325,168,162
LOC100649561,182,237,219,190,161,161,120,151,126,119,61,106,88,31,30,15,81,33,29
LOC125384778,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC100650188,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384747,15,22,10,18,15,15,4,4,8,5,5,11,13,1,4,3,6,4,1
LOC100646769,30,45,42,24,25,32,8,22,16,8,27,27,12,16,15,11,8,15,8
LOC100644429,73,101,58,100,103,56,58,160,25,22,56,120,28,69,57,29,41,39,25
LOC110119437,183,248,262,218,150,312,248,164,189,172,171,273,332,99,166,128,138,122,91
LOC100645788,22,40,32,34,24,18,9,17,1,1,3,20,7,2,1,1,2,2,2
LOC100652150,300,557,508,666,536,455,211,201,52,51,145,494,211,37,63,31,138,78,52
LOC100647834,94,82,70,94,68,91,91,44,42,51,74,90,132,71,53,56,52,63,49
LOC125387159,31,24,15,24,20,10,22,5,11,12,9,21,18,6,2,7,9,6,4
LOC125387155,5,12,15,11,5,12,12,11,9,4,10,14,6,4,8,4,9,9,7
LOC100650992,57,59,61,57,48,46,54,64,64,59,63,55,42,35,64,46,43,41,44
LOC100647716,72,76,72,73,73,72,78,88,64,80,77,88,88,65,74,67,63,81,61
LOC100647603,34,38,34,34,39,47,38,49,14,29,39,39,54,42,52,45,32,35,46
LOC125384626,2,12,3,3,2,4,0,7,3,0,1,2,7,0,2,0,0,3,1
LOC125384656,4,5,1,3,1,1,4,0,6,2,7,1,3,10,2,9,2,2,19
LOC100652265,0,3,0,1,0,0,1,3,1,3,1,1,1,3,1,1,1,3,3
LOC125387118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643721,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC110120262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125387154,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650065,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
LOC125387151,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC125386808,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC125387150,0,0,1,1,2,0,1,0,0,3,1,1,1,0,0,0,0,1,0
LOC125385100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125387166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643517,569,465,466,589,487,463,454,642,366,419,448,516,431,571,476,493,448,397,407
LOC125387165,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,0,0
LOC125387164,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC100643023,539,450,650,325,266,595,405,262,142,171,368,595,514,103,113,73,251,102,83
LOC100643144,100,89,108,100,86,92,70,116,65,61,68,113,88,91,96,73,69,78,80
LOC100644474,360,435,393,317,283,341,471,442,478,503,405,303,336,237,276,174,357,235,255
LOC125385155,10,10,12,19,11,12,12,5,9,9,6,21,8,5,4,8,7,3,2
LOC100645618,180,179,184,171,180,171,183,171,159,192,115,164,179,68,106,66,126,107,89
LOC100646852,482,517,548,520,536,623,678,554,614,626,487,525,653,303,327,327,479,449,458
LOC100647923,168,208,220,157,147,229,241,184,205,223,179,213,231,133,177,162,197,210,187
LOC125384605,287,309,299,327,328,344,300,345,275,304,184,319,333,135,140,139,233,160,151
LOC100649126,92,87,102,79,93,91,104,86,87,109,86,108,80,56,62,51,72,70,73
LOC100650471,164,264,177,174,128,162,207,187,166,148,48,66,105,22,13,27,54,24,24
LOC110119348,44,48,51,52,37,42,43,36,37,37,20,24,32,1,1,7,12,3,3
LOC100642236,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
LOC100642676,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100642915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650232,0,1,3,0,0,1,2,0,0,0,1,1,0,2,1,1,3,0,0
LOC100643150,1,2,0,0,1,0,1,0,8,3,2,4,5,3,10,2,5,9,2
LOC100652029,13,17,18,17,20,14,23,13,20,18,10,24,17,14,12,11,21,18,10
LOC105665991,3,7,3,11,2,1,6,10,10,21,9,18,21,5,12,10,14,7,13
LOC100643273,410,460,456,499,422,426,447,399,545,489,577,523,567,521,508,490,538,425,505
LOC105665993,19,25,20,20,14,19,12,35,1,8,9,22,16,1,4,2,16,4,4
LOC105666091,2373,1523,2892,811,611,1376,1046,913,533,483,383,600,396,234,181,81,1256,111,105
LOC125384835,11,37,13,11,15,27,4,17,9,9,12,24,17,12,9,10,9,7,9
LOC110119925,17630,13250,13379,15590,19016,15627,10149,14669,9882,9954,9989,12987,12735,16586,12027,13017,9599,8452,7527
LOC100643794,57,66,59,59,57,50,39,29,49,35,70,58,63,64,84,41,49,42,32
LOC110119944,0,0,1,0,1,0,6,3,3,3,3,2,1,3,1,2,1,2,1
LOC125384833,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
LOC125384832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105665998,0,1,0,1,1,1,1,0,0,2,5,2,0,6,5,1,0,3,4
LOC105665999,166,158,148,152,125,173,127,143,135,131,92,120,163,76,75,65,111,85,86
LOC100643921,141,140,186,191,155,170,280,181,146,139,207,438,258,124,98,95,136,133,74
LOC100644048,2336,2650,2818,2542,2686,2806,3837,2479,3215,3590,2813,2685,3482,1859,1516,1725,2413,2384,2138
LOC100644280,216,203,197,221,232,199,290,179,235,255,191,175,254,225,193,180,194,197,259
LOC100644388,37,27,36,20,23,24,28,20,16,20,14,19,20,3,3,3,11,7,5
LOC125384823,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
LOC100644160,26,38,38,31,49,34,45,29,48,55,42,34,30,25,28,34,39,28,39
LOC100644509,121,137,130,145,126,107,89,96,90,73,44,68,69,21,8,18,51,18,10
LOC125385821,1,0,0,1,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0
LOC100650713,9,16,14,11,7,2,9,56,11,6,23,10,5,37,21,10,17,25,29
LOC105666007,1,1,1,4,1,0,0,3,0,0,6,0,0,3,6,0,2,4,8
LOC100644630,85,76,126,60,47,129,49,52,44,50,38,62,70,17,37,7,72,22,21
LOC105666094,3,1,8,1,3,7,0,2,1,1,1,3,1,1,0,0,1,0,0
LOC100650834,22,22,14,16,11,19,14,7,3,7,3,3,2,0,2,1,4,1,0
TRNAL-UAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644953,74,58,44,33,36,62,17,16,23,13,19,23,20,23,9,13,17,17,35
LOC100650949,209,228,233,234,189,201,186,166,200,193,171,237,189,112,95,78,140,109,113
LOC110119209,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
LOC100645514,45,51,54,44,37,49,35,26,32,27,32,57,62,21,28,16,26,32,27
LOC100645181,788,747,764,824,772,741,741,845,699,743,752,872,855,628,521,449,746,564,484
LOC100645309,181,217,204,235,206,214,97,113,111,119,100,163,178,85,92,76,126,116,110
LOC125384887,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100645619,66,87,113,65,74,48,19,36,34,26,35,54,44,30,22,16,36,15,19
LOC125384858,3,2,3,4,1,0,0,0,0,2,5,1,1,0,0,0,1,1,0
LOC100645741,80,60,54,57,69,73,61,50,58,55,102,64,107,121,109,92,87,95,115
LOC100651187,146,174,172,172,154,165,76,88,88,74,119,209,238,143,109,78,103,97,114
LOC125384627,7,8,9,13,8,5,4,5,12,5,10,14,13,11,6,3,9,9,9
LOC100646095,1130,894,1055,1847,1685,1281,549,894,532,520,1157,2377,1891,1250,1206,1121,1470,1748,1286
LOC100644592,5,4,11,15,10,9,1,3,1,0,1,3,4,0,0,0,4,1,1
LOC100644356,17,27,27,21,34,28,24,22,29,23,17,35,32,11,18,21,26,22,14
LOC100644117,135,104,125,104,94,121,125,76,61,56,59,66,76,53,25,21,70,28,22
LOC100644239,116,141,102,158,128,150,132,138,122,138,157,152,152,119,133,140,138,145,148
LOC105666023,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385195,10,5,5,10,3,7,10,11,1,3,1,0,12,7,2,0,1,1,1
LOC100644710,5,4,5,1,0,5,3,3,2,2,0,1,3,0,1,0,0,1,0
LOC105666096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100651550,1,0,1,0,0,0,0,0,0,0,2,1,0,7,4,7,0,4,3
LOC100644835,16,19,21,21,16,24,3,7,7,4,4,7,4,1,1,3,7,7,2
LOC100644952,259,320,332,297,267,297,350,321,352,307,293,229,288,206,191,184,291,245,205
LOC100645068,16,14,18,8,12,16,2,10,5,6,7,5,4,11,14,22,6,3,9
LOC100645180,188,213,204,228,198,189,244,195,213,199,224,200,220,195,221,197,231,279,276
LOC100645432,123,162,158,134,113,167,143,151,152,168,125,205,191,74,131,105,107,152,125
LOC100645308,83,84,81,101,92,101,109,63,85,103,88,78,95,51,64,54,72,71,52
LOC100645740,143,171,140,123,123,131,118,107,99,104,86,127,82,97,78,67,97,74,70
LOC105665612,134,148,117,146,144,157,139,138,181,134,136,137,148,152,133,124,143,136,164
LOC100645859,30,20,29,34,14,30,15,22,12,20,34,13,19,43,23,26,15,18,24
LOC100645975,72,95,100,62,68,81,54,97,64,82,58,56,55,48,52,33,59,55,31
LOC100646282,52,50,25,30,27,47,33,55,20,26,16,39,30,30,35,20,24,34,27
LOC100646094,553,582,602,485,483,433,454,746,429,459,328,229,334,282,208,295,313,219,278
LOC100646492,120,170,107,137,126,144,98,181,107,110,101,180,106,153,177,105,144,121,134
LOC100651669,25,32,31,35,31,29,37,23,30,39,19,23,18,11,16,11,15,17,16
LOC100646612,149,285,151,176,169,205,151,216,157,150,103,164,125,82,104,87,95,90,58
LOC100646730,52,56,42,56,68,45,46,80,40,36,90,61,59,144,206,141,93,93,74
LOC100651788,53,46,45,43,34,60,32,27,23,25,18,35,30,17,20,8,27,6,10
LOC125385098,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
TRNAF-GAA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385089,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC100646973,70,104,85,79,78,79,83,57,65,56,81,71,62,75,72,46,84,68,54
LOC125385101,23,16,16,18,12,15,18,17,15,26,16,15,27,12,16,5,14,4,0
LOC100651910,200,177,179,243,213,249,157,177,153,173,115,214,245,88,94,45,121,62,50
LOC100647090,78,100,106,78,104,114,108,99,88,95,93,113,89,75,115,80,95,129,109
LOC100647449,497,565,529,550,526,643,637,579,572,571,400,577,589,342,334,296,350,361,318
LOC125385074,10,10,8,8,11,10,11,7,4,11,7,9,10,1,2,1,8,2,0
LOC100647686,43,43,64,51,56,47,45,53,46,56,43,45,41,33,44,37,39,46,49
LOC100647210,40,67,60,45,35,48,16,22,10,15,7,15,12,3,4,1,9,3,0
LOC100647565,237,241,267,271,248,288,308,253,289,296,230,273,305,155,178,176,242,241,222
LOC100647801,48,26,34,35,36,31,48,57,33,40,49,43,35,50,30,40,49,39,36
LOC100647327,258,288,238,279,224,255,253,325,272,268,267,285,255,308,291,242,266,310,261
LOC100648044,356,450,474,411,373,555,441,431,424,488,316,450,522,189,248,202,318,302,248
LOC100652151,206,262,221,209,154,224,179,161,203,165,206,175,173,95,117,71,163,107,93
LOC125385084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648665,77,103,96,101,74,114,110,96,85,96,71,113,138,69,83,62,71,102,66
LOC100648270,256,290,257,274,240,224,276,259,262,266,261,202,185,144,148,137,229,147,156
LOC100648544,568,585,551,556,461,580,510,613,483,500,489,557,605,533,528,516,528,558,593
LOC100648778,141,154,155,120,109,138,81,133,123,103,73,134,109,87,83,64,111,96,114
LOC105666067,11,7,10,9,5,3,0,7,1,0,5,6,1,0,3,0,3,1,0
LOC100648892,1501,2061,2095,1710,1493,1415,590,1692,561,511,501,1308,785,586,553,548,700,470,488
LOC100649014,58,76,70,73,49,46,67,75,86,67,66,62,55,54,58,37,66,47,47
LOC100649246,71,70,65,53,58,46,90,94,83,75,48,72,54,33,39,44,44,45,26
LOC100649366,221,286,360,252,218,277,210,226,230,239,213,243,268,212,202,163,197,155,148
LOC125385314,3,6,4,9,0,3,3,6,4,1,6,0,1,3,3,1,4,0,2
LOC125385311,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC100649487,95,110,85,88,89,130,86,102,58,89,72,121,112,60,48,35,68,60,43
LOC100649682,35,53,57,32,35,48,30,36,18,18,24,32,30,9,13,9,30,20,31
LOC105666086,31,43,39,32,28,36,9,15,9,5,4,13,14,0,0,0,7,6,2
LOC100652269,11,4,6,2,2,10,0,2,1,0,2,3,6,0,1,1,2,0,2
LOC100649795,166,165,212,181,121,143,89,125,111,95,51,133,129,24,35,31,71,19,29
LOC125385109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642436,10,17,26,7,11,7,4,5,6,4,5,10,10,3,2,2,3,1,2
LOC125385647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC125385646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666090,204,307,328,282,175,259,237,324,181,200,143,337,235,98,88,94,211,81,89
LOC125385948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384794,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385325,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
LOC125385960,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
LOC100642554,105,144,133,104,102,124,54,78,45,36,34,66,42,1,6,4,43,7,9
LOC105666170,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LOC100644389,64,63,61,41,49,67,24,30,22,14,42,39,48,25,22,19,24,16,8
LOC125385654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100644281,14,14,16,6,10,9,13,20,23,20,43,15,39,54,58,30,33,43,35
LOC125385212,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0
LOC100647127,12,10,6,12,8,15,1,0,4,3,2,2,3,5,2,1,4,1,2
LOC100647245,189,185,233,187,211,191,209,206,238,236,256,251,273,358,298,261,238,238,342
LOC100650873,45,46,65,57,45,48,54,40,38,45,48,58,54,50,36,45,61,69,69
LOC100643963,101,135,113,124,106,126,127,153,126,119,94,119,156,115,85,99,129,124,111
LOC100650755,23,11,20,11,17,21,3,8,2,1,3,11,5,0,3,2,3,1,4
LOC100643518,1,2,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
LOC100643231,500,463,729,319,261,548,288,307,440,396,154,237,398,22,40,22,288,41,31
